832, 829, 830, 831
868, 869, 870
880, 881
836, 838
902, 903
904, 903
907, 908
909, 910
912, 852
922, 923, 924, 925
936, 932, 878
936, 878
840, 848, 843, 844
856, 871
955, 926
956, 957
867, 964, 885
969, 970, 971, 972
976, 978, 974
856, 871
898, 983
986, 987
985, 989, 886
1000, 918, 998, 999
856, 923
1010, 1011
1012, 1013
1017, 1029, 1030, 1031
890, 980
1048, 1017, 967
867, 1059
867, 1061
1064, 930
1067, 1050, 1051, 1068
900, 1060
1083, 1084
968, 1073, 1046
1096, 1092, 1095
1098, 1099, 981
1118, 1116, 909, 1117
1120, 867, 860
903, 983
1091, 1110
1068, 974
929, 1057
1076, 1085
905, 858
936, 932, 935
893, 895
867, 1086
979, 868
842, 853
842, 847
932, 934
907, 1015
875, 909
849, 923
872, 1077
1000, 918
865, 863
1002, 1005
1005, 1119
1120, 1002
938, 886
